Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_022_seq_20808,LOV_022,2025-06-07 08:15:00,2025-06-07 15:30:00,699.16588587631,508.23206
LOV_022_seq_20809,LOV_022,2025-06-07 08:30:00,2025-06-07 15:45:00,698.91588587631,506.6144
LOV_022_seq_20810,LOV_022,2025-06-07 08:45:00,2025-06-07 16:00:00,698.66588587631,507.84158
LOV_022_seq_20811,LOV_022,2025-06-07 09:00:00,2025-06-07 16:15:00,698.41588587631,502.2154
LOV_022_seq_20812,LOV_022,2025-06-07 09:15:00,2025-06-07 16:30:00,698.16588587631,511.17758
LOV_022_seq_20813,LOV_022,2025-06-07 09:30:00,2025-06-07 16:45:00,697.91588587631,517.5534
LOV_022_seq_20814,LOV_022,2025-06-07 09:45:00,2025-06-07 17:00:00,697.66588587631,520.4867
LOV_022_seq_20815,LOV_022,2025-06-07 10:00:00,2025-06-07 17:15:00,697.41588587631,531.6295
LOV_022_seq_20816,LOV_022,2025-06-07 10:15:00,2025-06-07 17:30:00,697.16588587631,522.0966
LOV_022_seq_20817,LOV_022,2025-06-07 10:30:00,2025-06-07 17:45:00,696.91588587631,522.0592
LOV_022_seq_20818,LOV_022,2025-06-07 10:45:00,2025-06-07 18:00:00,696.66588587631,507.58157
LOV_022_seq_20819,LOV_022,2025-06-07 11:00:00,2025-06-07 18:15:00,696.41588587631,511.51868
LOV_022_seq_20820,LOV_022,2025-06-07 11:15:00,2025-06-07 18:30:00,696.16588587631,512.2196
LOV_022_seq_20821,LOV_022,2025-06-07 11:30:00,2025-06-07 18:45:00,695.91588587631,516.165
LOV_022_seq_20822,LOV_022,2025-06-07 11:45:00,2025-06-07 19:00:00,695.66588587631,521.8825
LOV_022_seq_20823,LOV_022,2025-06-07 12:00:00,2025-06-07 19:15:00,695.41588587631,517.8367
LOV_022_seq_20824,LOV_022,2025-06-07 12:15:00,2025-06-07 19:30:00,695.16588587631,517.84686
LOV_022_seq_20825,LOV_022,2025-06-07 12:30:00,2025-06-07 19:45:00,694.91588587631,515.16144
LOV_022_seq_20826,LOV_022,2025-06-07 12:45:00,2025-06-07 20:00:00,694.66588587631,507.17566
LOV_022_seq_20827,LOV_022,2025-06-07 13:00:00,2025-06-07 20:15:00,694.41588587631,497.57156
LOV_022_seq_20828,LOV_022,2025-06-07 13:15:00,2025-06-07 20:30:00,694.16588587631,490.3018
LOV_022_seq_20829,LOV_022,2025-06-07 13:30:00,2025-06-07 20:45:00,693.91588587631,489.14105
LOV_022_seq_20830,LOV_022,2025-06-07 13:45:00,2025-06-07 21:00:00,693.66588587631,484.83826
LOV_022_seq_20831,LOV_022,2025-06-07 14:00:00,2025-06-07 21:15:00,693.41588587631,484.09195
LOV_022_seq_20832,LOV_022,2025-06-07 14:15:00,2025-06-07 21:30:00,693.16588587631,485.12357
LOV_022_seq_20833,LOV_022,2025-06-07 14:30:00,2025-06-07 21:45:00,692.91588587631,499.32077
LOV_022_seq_20834,LOV_022,2025-06-07 14:45:00,2025-06-07 22:00:00,692.66588587631,513.37085
LOV_022_seq_20835,LOV_022,2025-06-07 15:00:00,2025-06-07 22:15:00,692.41588587631,520.3471
LOV_022_seq_20836,LOV_022,2025-06-07 15:15:00,2025-06-07 22:30:00,692.16588587631,509.5073
LOV_022_seq_20837,LOV_022,2025-06-07 15:30:00,2025-06-07 22:45:00,691.91588587631,511.42682
LOV_022_seq_20838,LOV_022,2025-06-07 15:45:00,2025-06-07 23:00:00,691.66588587631,506.17868
LOV_022_seq_20839,LOV_022,2025-06-07 16:00:00,2025-06-07 23:15:00,691.41588587631,509.07117
LOV_022_seq_20840,LOV_022,2025-06-07 16:15:00,2025-06-07 23:30:00,691.16588587631,507.46738
LOV_022_seq_20841,LOV_022,2025-06-07 16:30:00,2025-06-07 23:45:00,690.91588587631,501.71652
LOV_022_seq_20842,LOV_022,2025-06-07 16:45:00,2025-06-08 00:00:00,690.66588587631,489.04474
LOV_022_seq_20843,LOV_022,2025-06-07 17:00:00,2025-06-08 00:15:00,690.41588587631,477.0424
LOV_022_seq_20844,LOV_022,2025-06-07 17:15:00,2025-06-08 00:30:00,690.16588587631,485.9955
LOV_022_seq_20845,LOV_022,2025-06-07 17:30:00,2025-06-08 00:45:00,689.91588587631,488.9101
LOV_022_seq_20846,LOV_022,2025-06-07 17:45:00,2025-06-08 01:00:00,689.66588587631,474.94833
LOV_022_seq_20847,LOV_022,2025-06-07 18:00:00,2025-06-08 01:15:00,689.41588587631,473.41348
LOV_022_seq_20848,LOV_022,2025-06-07 18:15:00,2025-06-08 01:30:00,689.16588587631,477.46652
LOV_022_seq_20849,LOV_022,2025-06-07 18:30:00,2025-06-08 01:45:00,688.91588587631,487.9529
LOV_022_seq_20850,LOV_022,2025-06-07 18:45:00,2025-06-08 02:00:00,688.66588587631,489.53342
LOV_022_seq_20851,LOV_022,2025-06-07 19:00:00,2025-06-08 02:15:00,688.41588587631,494.36166
LOV_022_seq_20852,LOV_022,2025-06-07 19:15:00,2025-06-08 02:30:00,688.16588587631,495.8251
LOV_022_seq_20853,LOV_022,2025-06-07 19:30:00,2025-06-08 02:45:00,687.91588587631,493.00687
LOV_022_seq_20854,LOV_022,2025-06-07 19:45:00,2025-06-08 03:00:00,687.66588587631,489.63956
LOV_022_seq_20855,LOV_022,2025-06-07 20:00:00,2025-06-08 03:15:00,687.41588587631,486.64474
LOV_022_seq_20856,LOV_022,2025-06-07 20:15:00,2025-06-08 03:30:00,687.16588587631,482.7218
LOV_022_seq_20857,LOV_022,2025-06-07 20:30:00,2025-06-08 03:45:00,686.91588587631,493.00995
LOV_022_seq_20858,LOV_022,2025-06-07 20:45:00,2025-06-08 04:00:00,686.66588587631,496.74542
LOV_022_seq_20859,LOV_022,2025-06-07 21:00:00,2025-06-08 04:15:00,686.41588587631,490.57303
LOV_022_seq_20860,LOV_022,2025-06-07 21:15:00,2025-06-08 04:30:00,686.16588587631,486.84024
LOV_022_seq_20861,LOV_022,2025-06-07 21:30:00,2025-06-08 04:45:00,685.91588587631,490.45792
LOV_022_seq_20862,LOV_022,2025-06-07 21:45:00,2025-06-08 05:00:00,685.66588587631,489.97696
LOV_022_seq_20863,LOV_022,2025-06-07 22:00:00,2025-06-08 05:15:00,685.41588587631,490.4079
LOV_022_seq_20864,LOV_022,2025-06-07 22:15:00,2025-06-08 05:30:00,685.16588587631,476.64273
LOV_022_seq_20865,LOV_022,2025-06-07 22:30:00,2025-06-08 05:45:00,684.91588587631,482.03592
LOV_022_seq_20866,LOV_022,2025-06-07 22:45:00,2025-06-08 06:00:00,684.66588587631,497.29953
LOV_022_seq_20867,LOV_022,2025-06-07 23:00:00,2025-06-08 06:15:00,684.41588587631,490.2476
LOV_022_seq_20868,LOV_022,2025-06-07 23:15:00,2025-06-08 06:30:00,684.16588587631,485.89224
LOV_022_seq_20869,LOV_022,2025-06-07 23:30:00,2025-06-08 06:45:00,683.91588587631,500.0395
LOV_022_seq_20870,LOV_022,2025-06-07 23:45:00,2025-06-08 07:00:00,683.66588587631,499.31778
LOV_022_seq_20871,LOV_022,2025-06-08 00:00:00,2025-06-08 07:15:00,683.41588587631,493.21213
LOV_022_seq_20872,LOV_022,2025-06-08 00:15:00,2025-06-08 07:30:00,683.16588587631,497.438
LOV_022_seq_20873,LOV_022,2025-06-08 00:30:00,2025-06-08 07:45:00,682.91588587631,489.53064
LOV_022_seq_20874,LOV_022,2025-06-08 00:45:00,2025-06-08 08:00:00,682.66588587631,491.97134
LOV_022_seq_20875,LOV_022,2025-06-08 01:00:00,2025-06-08 08:15:00,682.41588587631,505.20486
LOV_022_seq_20876,LOV_022,2025-06-08 01:15:00,2025-06-08 08:30:00,682.16588587631,503.8149
LOV_022_seq_20877,LOV_022,2025-06-08 01:30:00,2025-06-08 08:45:00,681.91588587631,502.27292
LOV_022_seq_20878,LOV_022,2025-06-08 01:45:00,2025-06-08 09:00:00,681.66588587631,492.6806
LOV_022_seq_20879,LOV_022,2025-06-08 02:00:00,2025-06-08 09:15:00,681.41588587631,478.15915
LOV_022_seq_20880,LOV_022,2025-06-08 02:15:00,2025-06-08 09:30:00,681.16588587631,478.25342
LOV_022_seq_20881,LOV_022,2025-06-08 02:30:00,2025-06-08 09:45:00,680.91588587631,491.3006
LOV_022_seq_20882,LOV_022,2025-06-08 02:45:00,2025-06-08 10:00:00,680.66588587631,488.6664
LOV_022_seq_20883,LOV_022,2025-06-08 03:00:00,2025-06-08 10:15:00,680.41588587631,483.57062
LOV_022_seq_20884,LOV_022,2025-06-08 03:15:00,2025-06-08 10:30:00,680.16588587631,477.67346
LOV_022_seq_20885,LOV_022,2025-06-08 03:30:00,2025-06-08 10:45:00,679.91588587631,488.20453
LOV_022_seq_20886,LOV_022,2025-06-08 03:45:00,2025-06-08 11:00:00,679.66588587631,483.6359
LOV_022_seq_20887,LOV_022,2025-06-08 04:00:00,2025-06-08 11:15:00,679.41588587631,486.82834
LOV_022_seq_20888,LOV_022,2025-06-08 04:15:00,2025-06-08 11:30:00,679.16588587631,479.24277
LOV_022_seq_20889,LOV_022,2025-06-08 04:30:00,2025-06-08 11:45:00,678.91588587631,476.1539
LOV_022_seq_20890,LOV_022,2025-06-08 04:45:00,2025-06-08 12:00:00,678.66588587631,466.1032
LOV_022_seq_20891,LOV_022,2025-06-08 05:00:00,2025-06-08 12:15:00,678.41588587631,463.7796
LOV_022_seq_20892,LOV_022,2025-06-08 05:15:00,2025-06-08 12:30:00,678.16588587631,464.67746
LOV_022_seq_20893,LOV_022,2025-06-08 05:30:00,2025-06-08 12:45:00,677.91588587631,465.21893
LOV_022_seq_20894,LOV_022,2025-06-08 05:45:00,2025-06-08 13:00:00,677.66588587631,460.83218
LOV_022_seq_20895,LOV_022,2025-06-08 06:00:00,2025-06-08 13:15:00,677.41588587631,463.87363
LOV_022_seq_20896,LOV_022,2025-06-08 06:15:00,2025-06-08 13:30:00,677.16588587631,475.00058
LOV_022_seq_20897,LOV_022,2025-06-08 06:30:00,2025-06-08 13:45:00,676.91588587631,466.97754
LOV_022_seq_20898,LOV_022,2025-06-08 06:45:00,2025-06-08 14:00:00,676.66588587631,464.52243
LOV_022_seq_20899,LOV_022,2025-06-08 07:00:00,2025-06-08 14:15:00,676.41588587631,463.18597
LOV_022_seq_20900,LOV_022,2025-06-08 07:15:00,2025-06-08 14:30:00,676.16588587631,453.97104
LOV_022_seq_20901,LOV_022,2025-06-08 07:30:00,2025-06-08 14:45:00,675.91588587631,458.90616
LOV_022_seq_20902,LOV_022,2025-06-08 07:45:00,2025-06-08 15:00:00,675.66588587631,471.67044
LOV_022_seq_20903,LOV_022,2025-06-08 08:00:00,2025-06-08 15:15:00,675.41588587631,481.84708
LOV_022_seq_20904,LOV_022,2025-06-08 08:15:00,2025-06-08 15:30:00,675.16588587631,493.4061
LOV_022_seq_20905,LOV_022,2025-06-08 08:30:00,2025-06-08 15:45:00,674.91588587631,502.96826
LOV_022_seq_20906,LOV_022,2025-06-08 08:45:00,2025-06-08 16:00:00,674.66588587631,494.03006
LOV_022_seq_20907,LOV_022,2025-06-08 09:00:00,2025-06-08 16:15:00,674.41588587631,497.81198
LOV_022_seq_20908,LOV_022,2025-06-08 09:15:00,2025-06-08 16:30:00,674.16588587631,496.51932
LOV_022_seq_20909,LOV_022,2025-06-08 09:30:00,2025-06-08 16:45:00,673.91588587631,494.80594
LOV_022_seq_20910,LOV_022,2025-06-08 09:45:00,2025-06-08 17:00:00,673.66588587631,496.69803
LOV_022_seq_20911,LOV_022,2025-06-08 10:00:00,2025-06-08 17:15:00,673.41588587631,500.13202
LOV_022_seq_20912,LOV_022,2025-06-08 10:15:00,2025-06-08 17:30:00,673.16588587631,509.81918
LOV_022_seq_20913,LOV_022,2025-06-08 10:30:00,2025-06-08 17:45:00,672.91588587631,504.40088
LOV_022_seq_20914,LOV_022,2025-06-08 10:45:00,2025-06-08 18:00:00,672.66588587631,506.8121
LOV_022_seq_20915,LOV_022,2025-06-08 11:00:00,2025-06-08 18:15:00,672.41588587631,504.5765
LOV_022_seq_20916,LOV_022,2025-06-08 11:15:00,2025-06-08 18:30:00,672.16588587631,499.0223
LOV_022_seq_20917,LOV_022,2025-06-08 11:30:00,2025-06-08 18:45:00,671.91588587631,499.23654
LOV_022_seq_20918,LOV_022,2025-06-08 11:45:00,2025-06-08 19:00:00,671.66588587631,503.19336
LOV_022_seq_20919,LOV_022,2025-06-08 12:00:00,2025-06-08 19:15:00,671.41588587631,501.56863
LOV_022_seq_20920,LOV_022,2025-06-08 12:15:00,2025-06-08 19:30:00,671.16588587631,501.7762
LOV_022_seq_20921,LOV_022,2025-06-08 12:30:00,2025-06-08 19:45:00,670.91588587631,498.7785
LOV_022_seq_20922,LOV_022,2025-06-08 12:45:00,2025-06-08 20:00:00,670.66588587631,494.89932
LOV_022_seq_20923,LOV_022,2025-06-08 13:00:00,2025-06-08 20:15:00,670.41588587631,496.48254
LOV_022_seq_20924,LOV_022,2025-06-08 13:15:00,2025-06-08 20:30:00,670.16588587631,490.9318
LOV_022_seq_20925,LOV_022,2025-06-08 13:30:00,2025-06-08 20:45:00,669.91588587631,493.63373
LOV_022_seq_20926,LOV_022,2025-06-08 13:45:00,2025-06-08 21:00:00,669.66588587631,495.27322
LOV_022_seq_20927,LOV_022,2025-06-08 14:00:00,2025-06-08 21:15:00,669.41588587631,490.3378
LOV_022_seq_20928,LOV_022,2025-06-08 14:15:00,2025-06-08 21:30:00,669.16588587631,493.26648
LOV_022_seq_20929,LOV_022,2025-06-08 14:30:00,2025-06-08 21:45:00,668.91588587631,509.20724
LOV_022_seq_20930,LOV_022,2025-06-08 14:45:00,2025-06-08 22:00:00,668.66588587631,515.30133
LOV_022_seq_20931,LOV_022,2025-06-08 15:00:00,2025-06-08 22:15:00,668.41588587631,515.1402
LOV_022_seq_20932,LOV_022,2025-06-08 15:15:00,2025-06-08 22:30:00,668.16588587631,510.91202
LOV_022_seq_20933,LOV_022,2025-06-08 15:30:00,2025-06-08 22:45:00,667.91588587631,509.53226
LOV_022_seq_20934,LOV_022,2025-06-08 15:45:00,2025-06-08 23:00:00,667.66588587631,501.1401
LOV_022_seq_20935,LOV_022,2025-06-08 16:00:00,2025-06-08 23:15:00,667.41588587631,496.7663
LOV_022_seq_20936,LOV_022,2025-06-08 16:15:00,2025-06-08 23:30:00,667.16588587631,493.00372
LOV_022_seq_20937,LOV_022,2025-06-08 16:30:00,2025-06-08 23:45:00,666.91588587631,491.6314
LOV_022_seq_20938,LOV_022,2025-06-08 16:45:00,2025-06-09 00:00:00,666.66588587631,481.63293
LOV_022_seq_20939,LOV_022,2025-06-08 17:00:00,2025-06-09 00:15:00,666.41588587631,484.65176
LOV_022_seq_20940,LOV_022,2025-06-08 17:15:00,2025-06-09 00:30:00,666.16588587631,488.77554
LOV_022_seq_20941,LOV_022,2025-06-08 17:30:00,2025-06-09 00:45:00,665.91588587631,495.65195
LOV_022_seq_20942,LOV_022,2025-06-08 17:45:00,2025-06-09 01:00:00,665.66588587631,499.7577
LOV_022_seq_20943,LOV_022,2025-06-08 18:00:00,2025-06-09 01:15:00,665.41588587631,492.13907
LOV_022_seq_20944,LOV_022,2025-06-08 18:15:00,2025-06-09 01:30:00,665.16588587631,496.79892
LOV_022_seq_20945,LOV_022,2025-06-08 18:30:00,2025-06-09 01:45:00,664.91588587631,495.83194
LOV_022_seq_20946,LOV_022,2025-06-08 18:45:00,2025-06-09 02:00:00,664.66588587631,496.55276
LOV_022_seq_20947,LOV_022,2025-06-08 19:00:00,2025-06-09 02:15:00,664.41588587631,503.66025
LOV_022_seq_20948,LOV_022,2025-06-08 19:15:00,2025-06-09 02:30:00,664.16588587631,502.9351
LOV_022_seq_20949,LOV_022,2025-06-08 19:30:00,2025-06-09 02:45:00,663.91588587631,496.03738
LOV_022_seq_20950,LOV_022,2025-06-08 19:45:00,2025-06-09 03:00:00,663.66588587631,495.13364
LOV_022_seq_20951,LOV_022,2025-06-08 20:00:00,2025-06-09 03:15:00,663.41588587631,500.9901
LOV_022_seq_20952,LOV_022,2025-06-08 20:15:00,2025-06-09 03:30:00,663.16588587631,507.76474
LOV_022_seq_20953,LOV_022,2025-06-08 20:30:00,2025-06-09 03:45:00,662.91588587631,500.03156
LOV_022_seq_20954,LOV_022,2025-06-08 20:45:00,2025-06-09 04:00:00,662.66588587631,492.34433
LOV_022_seq_20955,LOV_022,2025-06-08 21:00:00,2025-06-09 04:15:00,662.41588587631,486.2545
LOV_022_seq_20956,LOV_022,2025-06-08 21:15:00,2025-06-09 04:30:00,662.16588587631,489.2412
LOV_022_seq_20957,LOV_022,2025-06-08 21:30:00,2025-06-09 04:45:00,661.91588587631,491.59024
LOV_022_seq_20958,LOV_022,2025-06-08 21:45:00,2025-06-09 05:00:00,661.66588587631,486.34805
LOV_022_seq_20959,LOV_022,2025-06-08 22:00:00,2025-06-09 05:15:00,661.41588587631,484.09146
LOV_022_seq_20960,LOV_022,2025-06-08 22:15:00,2025-06-09 05:30:00,661.16588587631,492.4274
LOV_022_seq_20961,LOV_022,2025-06-08 22:30:00,2025-06-09 05:45:00,660.91588587631,493.08585
LOV_022_seq_20962,LOV_022,2025-06-08 22:45:00,2025-06-09 06:00:00,660.66588587631,495.4383
LOV_022_seq_20963,LOV_022,2025-06-08 23:00:00,2025-06-09 06:15:00,660.41588587631,490.98483
LOV_022_seq_20964,LOV_022,2025-06-08 23:15:00,2025-06-09 06:30:00,660.16588587631,490.59262
LOV_022_seq_20965,LOV_022,2025-06-08 23:30:00,2025-06-09 06:45:00,659.91588587631,507.3518
LOV_022_seq_20966,LOV_022,2025-06-08 23:45:00,2025-06-09 07:00:00,659.66588587631,517.8114
LOV_022_seq_20967,LOV_022,2025-06-09 00:00:00,2025-06-09 07:15:00,659.41588587631,510.31134
LOV_022_seq_20968,LOV_022,2025-06-09 00:15:00,2025-06-09 07:30:00,659.16588587631,509.34134
LOV_022_seq_20969,LOV_022,2025-06-09 00:30:00,2025-06-09 07:45:00,658.91588587631,501.14926
LOV_022_seq_20970,LOV_022,2025-06-09 00:45:00,2025-06-09 08:00:00,658.66588587631,495.07755
LOV_022_seq_20971,LOV_022,2025-06-09 01:00:00,2025-06-09 08:15:00,658.41588587631,482.2374
LOV_022_seq_20972,LOV_022,2025-06-09 01:15:00,2025-06-09 08:30:00,658.16588587631,484.44354
LOV_022_seq_20973,LOV_022,2025-06-09 01:30:00,2025-06-09 08:45:00,657.91588587631,482.36224
LOV_022_seq_20974,LOV_022,2025-06-09 01:45:00,2025-06-09 09:00:00,657.66588587631,476.59875
LOV_022_seq_20975,LOV_022,2025-06-09 02:00:00,2025-06-09 09:15:00,657.41588587631,474.5563
LOV_022_seq_20976,LOV_022,2025-06-09 02:15:00,2025-06-09 09:30:00,657.16588587631,483.8336
LOV_022_seq_20977,LOV_022,2025-06-09 02:30:00,2025-06-09 09:45:00,656.91588587631,490.64578
LOV_022_seq_20978,LOV_022,2025-06-09 02:45:00,2025-06-09 10:00:00,656.66588587631,488.4223
LOV_022_seq_20979,LOV_022,2025-06-09 03:00:00,2025-06-09 10:15:00,656.41588587631,481.4117
LOV_022_seq_20980,LOV_022,2025-06-09 03:15:00,2025-06-09 10:30:00,656.16588587631,483.70346
LOV_022_seq_20981,LOV_022,2025-06-09 03:30:00,2025-06-09 10:45:00,655.91588587631,487.43536
LOV_022_seq_20982,LOV_022,2025-06-09 03:45:00,2025-06-09 11:00:00,655.66588587631,501.2643
LOV_022_seq_20983,LOV_022,2025-06-09 04:00:00,2025-06-09 11:15:00,655.41588587631,503.86752
LOV_022_seq_20984,LOV_022,2025-06-09 04:15:00,2025-06-09 11:30:00,655.16588587631,485.75577
LOV_022_seq_20985,LOV_022,2025-06-09 04:30:00,2025-06-09 11:45:00,654.91588587631,468.39566
LOV_022_seq_20986,LOV_022,2025-06-09 04:45:00,2025-06-09 12:00:00,654.66588587631,466.91373
LOV_022_seq_20987,LOV_022,2025-06-09 05:00:00,2025-06-09 12:15:00,654.41588587631,468.325
LOV_022_seq_20988,LOV_022,2025-06-09 05:15:00,2025-06-09 12:30:00,654.16588587631,472.54965
LOV_022_seq_20989,LOV_022,2025-06-09 05:30:00,2025-06-09 12:45:00,653.91588587631,481.54825
LOV_022_seq_20990,LOV_022,2025-06-09 05:45:00,2025-06-09 13:00:00,653.66588587631,482.3027
LOV_022_seq_20991,LOV_022,2025-06-09 06:00:00,2025-06-09 13:15:00,653.41588587631,476.72784
LOV_022_seq_20992,LOV_022,2025-06-09 06:15:00,2025-06-09 13:30:00,653.16588587631,469.91458
LOV_022_seq_20993,LOV_022,2025-06-09 06:30:00,2025-06-09 13:45:00,652.91588587631,470.4559
LOV_022_seq_20994,LOV_022,2025-06-09 06:45:00,2025-06-09 14:00:00,652.66588587631,484.00168
LOV_022_seq_20995,LOV_022,2025-06-09 07:00:00,2025-06-09 14:15:00,652.41588587631,484.47427
LOV_022_seq_20996,LOV_022,2025-06-09 07:15:00,2025-06-09 14:30:00,652.16588587631,481.06552
LOV_022_seq_20997,LOV_022,2025-06-09 07:30:00,2025-06-09 14:45:00,651.91588587631,476.70688
LOV_022_seq_20998,LOV_022,2025-06-09 07:45:00,2025-06-09 15:00:00,651.66588587631,471.1318
LOV_022_seq_20999,LOV_022,2025-06-09 08:00:00,2025-06-09 15:15:00,651.41588587631,478.16757
LOV_022_seq_21000,LOV_022,2025-06-09 08:15:00,2025-06-09 15:30:00,651.16588587631,482.95374
LOV_022_seq_21001,LOV_022,2025-06-09 08:30:00,2025-06-09 15:45:00,650.91588587631,482.92377
LOV_022_seq_21002,LOV_022,2025-06-09 08:45:00,2025-06-09 16:00:00,650.66588587631,500.61777
LOV_022_seq_21003,LOV_022,2025-06-09 09:00:00,2025-06-09 16:15:00,650.41588587631,509.24866
LOV_022_seq_21004,LOV_022,2025-06-09 09:15:00,2025-06-09 16:30:00,650.16588587631,515.4833
LOV_022_seq_21005,LOV_022,2025-06-09 09:30:00,2025-06-09 16:45:00,649.91588587631,517.8515
LOV_022_seq_21006,LOV_022,2025-06-09 09:45:00,2025-06-09 17:00:00,649.66588587631,520.46027
LOV_022_seq_21007,LOV_022,2025-06-09 10:00:00,2025-06-09 17:15:00,649.41588587631,517.23035
LOV_022_seq_21008,LOV_022,2025-06-09 10:15:00,2025-06-09 17:30:00,649.16588587631,505.39865
LOV_022_seq_21009,LOV_022,2025-06-09 10:30:00,2025-06-09 17:45:00,648.91588587631,503.78525
LOV_022_seq_21010,LOV_022,2025-06-09 10:45:00,2025-06-09 18:00:00,648.66588587631,513.15765
LOV_022_seq_21011,LOV_022,2025-06-09 11:00:00,2025-06-09 18:15:00,648.41588587631,526.87805
LOV_022_seq_21012,LOV_022,2025-06-09 11:15:00,2025-06-09 18:30:00,648.16588587631,524.9776
LOV_022_seq_21013,LOV_022,2025-06-09 11:30:00,2025-06-09 18:45:00,647.91588587631,517.748
LOV_022_seq_21014,LOV_022,2025-06-09 11:45:00,2025-06-09 19:00:00,647.66588587631,518.22156
LOV_022_seq_21015,LOV_022,2025-06-09 12:00:00,2025-06-09 19:15:00,647.41588587631,516.26587
LOV_022_seq_21016,LOV_022,2025-06-09 12:15:00,2025-06-09 19:30:00,647.16588587631,513.55994
LOV_022_seq_21017,LOV_022,2025-06-09 12:30:00,2025-06-09 19:45:00,646.91588587631,516.6432
LOV_022_seq_21018,LOV_022,2025-06-09 12:45:00,2025-06-09 20:00:00,646.66588587631,514.681
LOV_022_seq_21019,LOV_022,2025-06-09 13:00:00,2025-06-09 20:15:00,646.41588587631,514.2536
LOV_022_seq_21020,LOV_022,2025-06-09 13:15:00,2025-06-09 20:30:00,646.16588587631,520.6629
LOV_022_seq_21021,LOV_022,2025-06-09 13:30:00,2025-06-09 20:45:00,645.91588587631,529.375
LOV_022_seq_21022,LOV_022,2025-06-09 13:45:00,2025-06-09 21:00:00,645.66588587631,540.3947
LOV_022_seq_21023,LOV_022,2025-06-09 14:00:00,2025-06-09 21:15:00,645.41588587631,535.0944
LOV_022_seq_21024,LOV_022,2025-06-09 14:15:00,2025-06-09 21:30:00,645.16588587631,535.80634
LOV_022_seq_21025,LOV_022,2025-06-09 14:30:00,2025-06-09 21:45:00,644.91588587631,538.347
LOV_022_seq_21026,LOV_022,2025-06-09 14:45:00,2025-06-09 22:00:00,644.66588587631,531.63995
LOV_022_seq_21027,LOV_022,2025-06-09 15:00:00,2025-06-09 22:15:00,644.41588587631,527.0225
LOV_022_seq_21028,LOV_022,2025-06-09 15:15:00,2025-06-09 22:30:00,644.16588587631,531.8902
LOV_022_seq_21029,LOV_022,2025-06-09 15:30:00,2025-06-09 22:45:00,643.91588587631,542.80194
LOV_022_seq_21030,LOV_022,2025-06-09 15:45:00,2025-06-09 23:00:00,643.66588587631,546.2836
LOV_022_seq_21031,LOV_022,2025-06-09 16:00:00,2025-06-09 23:15:00,643.41588587631,548.5821
LOV_022_seq_21032,LOV_022,2025-06-09 16:15:00,2025-06-09 23:30:00,643.16588587631,534.821
LOV_022_seq_21033,LOV_022,2025-06-09 16:30:00,2025-06-09 23:45:00,642.91588587631,528.6125
LOV_022_seq_21034,LOV_022,2025-06-09 16:45:00,2025-06-10 00:00:00,642.66588587631,510.2714
LOV_022_seq_21035,LOV_022,2025-06-09 17:00:00,2025-06-10 00:15:00,642.41588587631,508.43253
LOV_022_seq_21036,LOV_022,2025-06-09 17:15:00,2025-06-10 00:30:00,642.16588587631,510.18967
LOV_022_seq_21037,LOV_022,2025-06-09 17:30:00,2025-06-10 00:45:00,641.91588587631,508.96347
LOV_022_seq_21038,LOV_022,2025-06-09 17:45:00,2025-06-10 01:00:00,641.66588587631,506.78906
LOV_022_seq_21039,LOV_022,2025-06-09 18:00:00,2025-06-10 01:15:00,641.41588587631,497.53323
LOV_022_seq_21040,LOV_022,2025-06-09 18:15:00,2025-06-10 01:30:00,641.16588587631,489.7537
LOV_022_seq_21041,LOV_022,2025-06-09 18:30:00,2025-06-10 01:45:00,640.91588587631,497.03983
LOV_022_seq_21042,LOV_022,2025-06-09 18:45:00,2025-06-10 02:00:00,640.66588587631,506.05167
LOV_022_seq_21043,LOV_022,2025-06-09 19:00:00,2025-06-10 02:15:00,640.41588587631,507.0174
LOV_022_seq_21044,LOV_022,2025-06-09 19:15:00,2025-06-10 02:30:00,640.16588587631,509.56583
LOV_022_seq_21045,LOV_022,2025-06-09 19:30:00,2025-06-10 02:45:00,639.91588587631,508.9946
LOV_022_seq_21046,LOV_022,2025-06-09 19:45:00,2025-06-10 03:00:00,639.66588587631,502.4835
LOV_022_seq_21047,LOV_022,2025-06-09 20:00:00,2025-06-10 03:15:00,639.41588587631,500.88333
LOV_022_seq_21048,LOV_022,2025-06-09 20:15:00,2025-06-10 03:30:00,639.16588587631,507.99835
LOV_022_seq_21049,LOV_022,2025-06-09 20:30:00,2025-06-10 03:45:00,638.91588587631,509.28073
LOV_022_seq_21050,LOV_022,2025-06-09 20:45:00,2025-06-10 04:00:00,638.66588587631,507.09567
