Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_022_seq_20591,LOV_022,2025-06-05 02:00:00,2025-06-05 09:15:00,753.41588587631,643.8932
LOV_022_seq_20592,LOV_022,2025-06-05 02:15:00,2025-06-05 09:30:00,753.16588587631,659.86835
LOV_022_seq_20593,LOV_022,2025-06-05 02:30:00,2025-06-05 09:45:00,752.91588587631,660.0602
LOV_022_seq_20594,LOV_022,2025-06-05 02:45:00,2025-06-05 10:00:00,752.66588587631,644.7277
LOV_022_seq_20595,LOV_022,2025-06-05 03:00:00,2025-06-05 10:15:00,752.41588587631,644.68555
LOV_022_seq_20596,LOV_022,2025-06-05 03:15:00,2025-06-05 10:30:00,752.16588587631,652.90533
LOV_022_seq_20597,LOV_022,2025-06-05 03:30:00,2025-06-05 10:45:00,751.91588587631,675.47046
LOV_022_seq_20598,LOV_022,2025-06-05 03:45:00,2025-06-05 11:00:00,751.66588587631,631.03644
LOV_022_seq_20599,LOV_022,2025-06-05 04:00:00,2025-06-05 11:15:00,751.41588587631,631.8363
LOV_022_seq_20600,LOV_022,2025-06-05 04:15:00,2025-06-05 11:30:00,751.16588587631,638.92084
LOV_022_seq_20601,LOV_022,2025-06-05 04:30:00,2025-06-05 11:45:00,750.91588587631,636.42584
LOV_022_seq_20602,LOV_022,2025-06-05 04:45:00,2025-06-05 12:00:00,750.66588587631,645.3398
LOV_022_seq_20603,LOV_022,2025-06-05 05:00:00,2025-06-05 12:15:00,750.41588587631,643.6917
LOV_022_seq_20604,LOV_022,2025-06-05 05:15:00,2025-06-05 12:30:00,750.16588587631,647.7383
LOV_022_seq_20605,LOV_022,2025-06-05 05:30:00,2025-06-05 12:45:00,749.91588587631,659.0836
LOV_022_seq_20606,LOV_022,2025-06-05 05:45:00,2025-06-05 13:00:00,749.66588587631,660.1086
LOV_022_seq_20607,LOV_022,2025-06-05 06:00:00,2025-06-05 13:15:00,749.41588587631,657.3437
LOV_022_seq_20608,LOV_022,2025-06-05 06:15:00,2025-06-05 13:30:00,749.16588587631,666.6863
LOV_022_seq_20609,LOV_022,2025-06-05 06:30:00,2025-06-05 13:45:00,748.91588587631,684.8341
LOV_022_seq_20610,LOV_022,2025-06-05 06:45:00,2025-06-05 14:00:00,748.66588587631,654.3206
LOV_022_seq_20611,LOV_022,2025-06-05 07:00:00,2025-06-05 14:15:00,748.41588587631,648.86426
LOV_022_seq_20612,LOV_022,2025-06-05 07:15:00,2025-06-05 14:30:00,748.16588587631,660.87585
LOV_022_seq_20613,LOV_022,2025-06-05 07:30:00,2025-06-05 14:45:00,747.91588587631,647.0095
LOV_022_seq_20614,LOV_022,2025-06-05 07:45:00,2025-06-05 15:00:00,747.66588587631,648.0649
LOV_022_seq_20615,LOV_022,2025-06-05 08:00:00,2025-06-05 15:15:00,747.41588587631,688.3224
LOV_022_seq_20616,LOV_022,2025-06-05 08:15:00,2025-06-05 15:30:00,747.16588587631,664.4747
LOV_022_seq_20617,LOV_022,2025-06-05 08:30:00,2025-06-05 15:45:00,746.91588587631,658.5406
LOV_022_seq_20618,LOV_022,2025-06-05 08:45:00,2025-06-05 16:00:00,746.66588587631,647.21674
LOV_022_seq_20619,LOV_022,2025-06-05 09:00:00,2025-06-05 16:15:00,746.41588587631,658.9116
LOV_022_seq_20620,LOV_022,2025-06-05 09:15:00,2025-06-05 16:30:00,746.16588587631,659.9093
LOV_022_seq_20621,LOV_022,2025-06-05 09:30:00,2025-06-05 16:45:00,745.91588587631,651.408
LOV_022_seq_20622,LOV_022,2025-06-05 09:45:00,2025-06-05 17:00:00,745.66588587631,666.91943
LOV_022_seq_20623,LOV_022,2025-06-05 10:00:00,2025-06-05 17:15:00,745.41588587631,669.5164
LOV_022_seq_20624,LOV_022,2025-06-05 10:15:00,2025-06-05 17:30:00,745.16588587631,653.4656
LOV_022_seq_20625,LOV_022,2025-06-05 10:30:00,2025-06-05 17:45:00,744.91588587631,671.77814
LOV_022_seq_20626,LOV_022,2025-06-05 10:45:00,2025-06-05 18:00:00,744.66588587631,685.49506
LOV_022_seq_20627,LOV_022,2025-06-05 11:00:00,2025-06-05 18:15:00,744.41588587631,668.68823
LOV_022_seq_20628,LOV_022,2025-06-05 11:15:00,2025-06-05 18:30:00,744.16588587631,681.1508
LOV_022_seq_20629,LOV_022,2025-06-05 11:30:00,2025-06-05 18:45:00,743.91588587631,692.46906
LOV_022_seq_20630,LOV_022,2025-06-05 11:45:00,2025-06-05 19:00:00,743.66588587631,693.1478
LOV_022_seq_20631,LOV_022,2025-06-05 12:00:00,2025-06-05 19:15:00,743.41588587631,694.3362
LOV_022_seq_20632,LOV_022,2025-06-05 12:15:00,2025-06-05 19:30:00,743.16588587631,691.4207
LOV_022_seq_20633,LOV_022,2025-06-05 12:30:00,2025-06-05 19:45:00,742.91588587631,667.1964
LOV_022_seq_20634,LOV_022,2025-06-05 12:45:00,2025-06-05 20:00:00,742.66588587631,653.8537
LOV_022_seq_20635,LOV_022,2025-06-05 13:00:00,2025-06-05 20:15:00,742.41588587631,672.1118
LOV_022_seq_20636,LOV_022,2025-06-05 13:15:00,2025-06-05 20:30:00,742.16588587631,658.99744
LOV_022_seq_20637,LOV_022,2025-06-05 13:30:00,2025-06-05 20:45:00,741.91588587631,655.1892
LOV_022_seq_20638,LOV_022,2025-06-05 13:45:00,2025-06-05 21:00:00,741.66588587631,701.81537
LOV_022_seq_20639,LOV_022,2025-06-05 14:00:00,2025-06-05 21:15:00,741.41588587631,667.751
LOV_022_seq_20640,LOV_022,2025-06-05 14:15:00,2025-06-05 21:30:00,741.16588587631,644.89996
LOV_022_seq_20641,LOV_022,2025-06-05 14:30:00,2025-06-05 21:45:00,740.91588587631,652.8654
LOV_022_seq_20642,LOV_022,2025-06-05 14:45:00,2025-06-05 22:00:00,740.66588587631,658.32434
LOV_022_seq_20643,LOV_022,2025-06-05 15:00:00,2025-06-05 22:15:00,740.41588587631,670.901
LOV_022_seq_20644,LOV_022,2025-06-05 15:15:00,2025-06-05 22:30:00,740.16588587631,667.5962
LOV_022_seq_20645,LOV_022,2025-06-05 15:30:00,2025-06-05 22:45:00,739.91588587631,656.0901
LOV_022_seq_20646,LOV_022,2025-06-05 15:45:00,2025-06-05 23:00:00,739.66588587631,670.70795
LOV_022_seq_20647,LOV_022,2025-06-05 16:00:00,2025-06-05 23:15:00,739.41588587631,662.2671
LOV_022_seq_20648,LOV_022,2025-06-05 16:15:00,2025-06-05 23:30:00,739.16588587631,665.80316
LOV_022_seq_20649,LOV_022,2025-06-05 16:30:00,2025-06-05 23:45:00,738.91588587631,664.45123
LOV_022_seq_20650,LOV_022,2025-06-05 16:45:00,2025-06-06 00:00:00,738.66588587631,651.1543
LOV_022_seq_20651,LOV_022,2025-06-05 17:00:00,2025-06-06 00:15:00,738.41588587631,670.6453
LOV_022_seq_20652,LOV_022,2025-06-05 17:15:00,2025-06-06 00:30:00,738.16588587631,670.1497
LOV_022_seq_20653,LOV_022,2025-06-05 17:30:00,2025-06-06 00:45:00,737.91588587631,652.9635
LOV_022_seq_20654,LOV_022,2025-06-05 17:45:00,2025-06-06 01:00:00,737.66588587631,654.70734
LOV_022_seq_20655,LOV_022,2025-06-05 18:00:00,2025-06-06 01:15:00,737.41588587631,668.1808
LOV_022_seq_20656,LOV_022,2025-06-05 18:15:00,2025-06-06 01:30:00,737.16588587631,681.0856
LOV_022_seq_20657,LOV_022,2025-06-05 18:30:00,2025-06-06 01:45:00,736.91588587631,673.30853
LOV_022_seq_20658,LOV_022,2025-06-05 18:45:00,2025-06-06 02:00:00,736.66588587631,647.2378
LOV_022_seq_20659,LOV_022,2025-06-05 19:00:00,2025-06-06 02:15:00,736.41588587631,656.0391
LOV_022_seq_20660,LOV_022,2025-06-05 19:15:00,2025-06-06 02:30:00,736.16588587631,653.5872
LOV_022_seq_20661,LOV_022,2025-06-05 19:30:00,2025-06-06 02:45:00,735.91588587631,654.3276
LOV_022_seq_20662,LOV_022,2025-06-05 19:45:00,2025-06-06 03:00:00,735.66588587631,665.4548
LOV_022_seq_20663,LOV_022,2025-06-05 20:00:00,2025-06-06 03:15:00,735.41588587631,663.3462
LOV_022_seq_20664,LOV_022,2025-06-05 20:15:00,2025-06-06 03:30:00,735.16588587631,654.9891
LOV_022_seq_20665,LOV_022,2025-06-05 20:30:00,2025-06-06 03:45:00,734.91588587631,663.9908
LOV_022_seq_20666,LOV_022,2025-06-05 20:45:00,2025-06-06 04:00:00,734.66588587631,665.58966
LOV_022_seq_20667,LOV_022,2025-06-05 21:00:00,2025-06-06 04:15:00,734.41588587631,660.284
LOV_022_seq_20668,LOV_022,2025-06-05 21:15:00,2025-06-06 04:30:00,734.16588587631,637.9917
LOV_022_seq_20669,LOV_022,2025-06-05 21:30:00,2025-06-06 04:45:00,733.91588587631,643.0619
LOV_022_seq_20670,LOV_022,2025-06-05 21:45:00,2025-06-06 05:00:00,733.66588587631,649.2124
LOV_022_seq_20671,LOV_022,2025-06-05 22:00:00,2025-06-06 05:15:00,733.41588587631,662.81354
LOV_022_seq_20672,LOV_022,2025-06-05 22:15:00,2025-06-06 05:30:00,733.16588587631,645.2984
LOV_022_seq_20673,LOV_022,2025-06-05 22:30:00,2025-06-06 05:45:00,732.91588587631,625.20685
LOV_022_seq_20674,LOV_022,2025-06-05 22:45:00,2025-06-06 06:00:00,732.66588587631,641.3024
LOV_022_seq_20675,LOV_022,2025-06-05 23:00:00,2025-06-06 06:15:00,732.41588587631,633.97
LOV_022_seq_20676,LOV_022,2025-06-05 23:15:00,2025-06-06 06:30:00,732.16588587631,623.36224
LOV_022_seq_20677,LOV_022,2025-06-05 23:30:00,2025-06-06 06:45:00,731.91588587631,615.07275
LOV_022_seq_20678,LOV_022,2025-06-05 23:45:00,2025-06-06 07:00:00,731.66588587631,636.25415
LOV_022_seq_20679,LOV_022,2025-06-06 00:00:00,2025-06-06 07:15:00,731.41588587631,647.11487
LOV_022_seq_20680,LOV_022,2025-06-06 00:15:00,2025-06-06 07:30:00,731.16588587631,636.3245
LOV_022_seq_20681,LOV_022,2025-06-06 00:30:00,2025-06-06 07:45:00,730.91588587631,628.3468
LOV_022_seq_20682,LOV_022,2025-06-06 00:45:00,2025-06-06 08:00:00,730.66588587631,614.8397
LOV_022_seq_20683,LOV_022,2025-06-06 01:00:00,2025-06-06 08:15:00,730.41588587631,629.7628
LOV_022_seq_20684,LOV_022,2025-06-06 01:15:00,2025-06-06 08:30:00,730.16588587631,628.32404
LOV_022_seq_20685,LOV_022,2025-06-06 01:30:00,2025-06-06 08:45:00,729.91588587631,640.50696
LOV_022_seq_20686,LOV_022,2025-06-06 01:45:00,2025-06-06 09:00:00,729.66588587631,626.3614
LOV_022_seq_20687,LOV_022,2025-06-06 02:00:00,2025-06-06 09:15:00,729.41588587631,622.493
LOV_022_seq_20688,LOV_022,2025-06-06 02:15:00,2025-06-06 09:30:00,729.16588587631,622.6142
LOV_022_seq_20689,LOV_022,2025-06-06 02:30:00,2025-06-06 09:45:00,728.91588587631,633.4505
LOV_022_seq_20690,LOV_022,2025-06-06 02:45:00,2025-06-06 10:00:00,728.66588587631,628.19586
LOV_022_seq_20691,LOV_022,2025-06-06 03:00:00,2025-06-06 10:15:00,728.41588587631,626.9929
LOV_022_seq_20692,LOV_022,2025-06-06 03:15:00,2025-06-06 10:30:00,728.16588587631,628.2075
LOV_022_seq_20693,LOV_022,2025-06-06 03:30:00,2025-06-06 10:45:00,727.91588587631,639.2412
LOV_022_seq_20694,LOV_022,2025-06-06 03:45:00,2025-06-06 11:00:00,727.66588587631,625.4853
LOV_022_seq_20695,LOV_022,2025-06-06 04:00:00,2025-06-06 11:15:00,727.41588587631,632.8834
LOV_022_seq_20696,LOV_022,2025-06-06 04:15:00,2025-06-06 11:30:00,727.16588587631,613.169
LOV_022_seq_20697,LOV_022,2025-06-06 04:30:00,2025-06-06 11:45:00,726.91588587631,610.8121
LOV_022_seq_20698,LOV_022,2025-06-06 04:45:00,2025-06-06 12:00:00,726.66588587631,600.76605
LOV_022_seq_20699,LOV_022,2025-06-06 05:00:00,2025-06-06 12:15:00,726.41588587631,614.3331
LOV_022_seq_20700,LOV_022,2025-06-06 05:15:00,2025-06-06 12:30:00,726.16588587631,622.1846
LOV_022_seq_20701,LOV_022,2025-06-06 05:30:00,2025-06-06 12:45:00,725.91588587631,616.74396
LOV_022_seq_20702,LOV_022,2025-06-06 05:45:00,2025-06-06 13:00:00,725.66588587631,621.9331
LOV_022_seq_20703,LOV_022,2025-06-06 06:00:00,2025-06-06 13:15:00,725.41588587631,615.7364
LOV_022_seq_20704,LOV_022,2025-06-06 06:15:00,2025-06-06 13:30:00,725.16588587631,613.08655
LOV_022_seq_20705,LOV_022,2025-06-06 06:30:00,2025-06-06 13:45:00,724.91588587631,616.6758
LOV_022_seq_20706,LOV_022,2025-06-06 06:45:00,2025-06-06 14:00:00,724.66588587631,623.9177
LOV_022_seq_20707,LOV_022,2025-06-06 07:00:00,2025-06-06 14:15:00,724.41588587631,616.0881
LOV_022_seq_20708,LOV_022,2025-06-06 07:15:00,2025-06-06 14:30:00,724.16588587631,639.32983
LOV_022_seq_20709,LOV_022,2025-06-06 07:30:00,2025-06-06 14:45:00,723.91588587631,614.7331
LOV_022_seq_20710,LOV_022,2025-06-06 07:45:00,2025-06-06 15:00:00,723.66588587631,623.5011
LOV_022_seq_20711,LOV_022,2025-06-06 08:00:00,2025-06-06 15:15:00,723.41588587631,609.46075
LOV_022_seq_20712,LOV_022,2025-06-06 08:15:00,2025-06-06 15:30:00,723.16588587631,607.8927
LOV_022_seq_20713,LOV_022,2025-06-06 08:30:00,2025-06-06 15:45:00,722.91588587631,603.1717
LOV_022_seq_20714,LOV_022,2025-06-06 08:45:00,2025-06-06 16:00:00,722.66588587631,590.33997
LOV_022_seq_20715,LOV_022,2025-06-06 09:00:00,2025-06-06 16:15:00,722.41588587631,614.3293
LOV_022_seq_20716,LOV_022,2025-06-06 09:15:00,2025-06-06 16:30:00,722.16588587631,610.9593
LOV_022_seq_20717,LOV_022,2025-06-06 09:30:00,2025-06-06 16:45:00,721.91588587631,590.4025
LOV_022_seq_20718,LOV_022,2025-06-06 09:45:00,2025-06-06 17:00:00,721.66588587631,616.76245
LOV_022_seq_20719,LOV_022,2025-06-06 10:00:00,2025-06-06 17:15:00,721.41588587631,593.6031
LOV_022_seq_20720,LOV_022,2025-06-06 10:15:00,2025-06-06 17:30:00,721.16588587631,596.75665
LOV_022_seq_20721,LOV_022,2025-06-06 10:30:00,2025-06-06 17:45:00,720.91588587631,622.7022
LOV_022_seq_20722,LOV_022,2025-06-06 10:45:00,2025-06-06 18:00:00,720.66588587631,612.2854
LOV_022_seq_20723,LOV_022,2025-06-06 11:00:00,2025-06-06 18:15:00,720.41588587631,602.9717
LOV_022_seq_20724,LOV_022,2025-06-06 11:15:00,2025-06-06 18:30:00,720.16588587631,629.21906
LOV_022_seq_20725,LOV_022,2025-06-06 11:30:00,2025-06-06 18:45:00,719.91588587631,633.9201
LOV_022_seq_20726,LOV_022,2025-06-06 11:45:00,2025-06-06 19:00:00,719.66588587631,612.0722
LOV_022_seq_20727,LOV_022,2025-06-06 12:00:00,2025-06-06 19:15:00,719.41588587631,623.63904
LOV_022_seq_20728,LOV_022,2025-06-06 12:15:00,2025-06-06 19:30:00,719.16588587631,621.98376
LOV_022_seq_20729,LOV_022,2025-06-06 12:30:00,2025-06-06 19:45:00,718.91588587631,622.38
LOV_022_seq_20730,LOV_022,2025-06-06 12:45:00,2025-06-06 20:00:00,718.66588587631,614.13513
LOV_022_seq_20731,LOV_022,2025-06-06 13:00:00,2025-06-06 20:15:00,718.41588587631,603.224
LOV_022_seq_20732,LOV_022,2025-06-06 13:15:00,2025-06-06 20:30:00,718.16588587631,635.38196
LOV_022_seq_20733,LOV_022,2025-06-06 13:30:00,2025-06-06 20:45:00,717.91588587631,623.31067
LOV_022_seq_20734,LOV_022,2025-06-06 13:45:00,2025-06-06 21:00:00,717.66588587631,609.05396
LOV_022_seq_20735,LOV_022,2025-06-06 14:00:00,2025-06-06 21:15:00,717.41588587631,627.11383
LOV_022_seq_20736,LOV_022,2025-06-06 14:15:00,2025-06-06 21:30:00,717.16588587631,616.89954
LOV_022_seq_20737,LOV_022,2025-06-06 14:30:00,2025-06-06 21:45:00,716.91588587631,610.8412
LOV_022_seq_20738,LOV_022,2025-06-06 14:45:00,2025-06-06 22:00:00,716.66588587631,626.0177
LOV_022_seq_20739,LOV_022,2025-06-06 15:00:00,2025-06-06 22:15:00,716.41588587631,644.9573
LOV_022_seq_20740,LOV_022,2025-06-06 15:15:00,2025-06-06 22:30:00,716.16588587631,631.33765
LOV_022_seq_20741,LOV_022,2025-06-06 15:30:00,2025-06-06 22:45:00,715.91588587631,638.82654
LOV_022_seq_20742,LOV_022,2025-06-06 15:45:00,2025-06-06 23:00:00,715.66588587631,614.9808
LOV_022_seq_20743,LOV_022,2025-06-06 16:00:00,2025-06-06 23:15:00,715.41588587631,633.44257
LOV_022_seq_20744,LOV_022,2025-06-06 16:15:00,2025-06-06 23:30:00,715.16588587631,646.18964
LOV_022_seq_20745,LOV_022,2025-06-06 16:30:00,2025-06-06 23:45:00,714.91588587631,644.4275
LOV_022_seq_20746,LOV_022,2025-06-06 16:45:00,2025-06-07 00:00:00,714.66588587631,632.88605
LOV_022_seq_20747,LOV_022,2025-06-06 17:00:00,2025-06-07 00:15:00,714.41588587631,647.505
LOV_022_seq_20748,LOV_022,2025-06-06 17:15:00,2025-06-07 00:30:00,714.16588587631,621.6029
LOV_022_seq_20749,LOV_022,2025-06-06 17:30:00,2025-06-07 00:45:00,713.91588587631,633.45825
LOV_022_seq_20750,LOV_022,2025-06-06 17:45:00,2025-06-07 01:00:00,713.66588587631,657.7367
LOV_022_seq_20751,LOV_022,2025-06-06 18:00:00,2025-06-07 01:15:00,713.41588587631,614.24274
LOV_022_seq_20752,LOV_022,2025-06-06 18:15:00,2025-06-07 01:30:00,713.16588587631,631.97797
LOV_022_seq_20753,LOV_022,2025-06-06 18:30:00,2025-06-07 01:45:00,712.91588587631,644.3111
LOV_022_seq_20754,LOV_022,2025-06-06 18:45:00,2025-06-07 02:00:00,712.66588587631,628.99774
LOV_022_seq_20755,LOV_022,2025-06-06 19:00:00,2025-06-07 02:15:00,712.41588587631,640.0785
LOV_022_seq_20756,LOV_022,2025-06-06 19:15:00,2025-06-07 02:30:00,712.16588587631,619.3688
LOV_022_seq_20757,LOV_022,2025-06-06 19:30:00,2025-06-07 02:45:00,711.91588587631,637.5479
LOV_022_seq_20758,LOV_022,2025-06-06 19:45:00,2025-06-07 03:00:00,711.66588587631,640.43335
LOV_022_seq_20759,LOV_022,2025-06-06 20:00:00,2025-06-07 03:15:00,711.41588587631,650.5403
LOV_022_seq_20760,LOV_022,2025-06-06 20:15:00,2025-06-07 03:30:00,711.16588587631,639.4227
LOV_022_seq_20761,LOV_022,2025-06-06 20:30:00,2025-06-07 03:45:00,710.91588587631,645.51373
LOV_022_seq_20762,LOV_022,2025-06-06 20:45:00,2025-06-07 04:00:00,710.66588587631,667.9063
LOV_022_seq_20763,LOV_022,2025-06-06 21:00:00,2025-06-07 04:15:00,710.41588587631,642.2615
LOV_022_seq_20764,LOV_022,2025-06-06 21:15:00,2025-06-07 04:30:00,710.16588587631,647.05
LOV_022_seq_20765,LOV_022,2025-06-06 21:30:00,2025-06-07 04:45:00,709.91588587631,643.73285
LOV_022_seq_20766,LOV_022,2025-06-06 21:45:00,2025-06-07 05:00:00,709.66588587631,638.21094
LOV_022_seq_20767,LOV_022,2025-06-06 22:00:00,2025-06-07 05:15:00,709.41588587631,620.71906
LOV_022_seq_20768,LOV_022,2025-06-06 22:15:00,2025-06-07 05:30:00,709.16588587631,629.6336
LOV_022_seq_20769,LOV_022,2025-06-06 22:30:00,2025-06-07 05:45:00,708.91588587631,636.75037
LOV_022_seq_20770,LOV_022,2025-06-06 22:45:00,2025-06-07 06:00:00,708.66588587631,634.9069
LOV_022_seq_20771,LOV_022,2025-06-06 23:00:00,2025-06-07 06:15:00,708.41588587631,605.69525
LOV_022_seq_20772,LOV_022,2025-06-06 23:15:00,2025-06-07 06:30:00,708.16588587631,612.896
LOV_022_seq_20773,LOV_022,2025-06-06 23:30:00,2025-06-07 06:45:00,707.91588587631,617.6661
LOV_022_seq_20774,LOV_022,2025-06-06 23:45:00,2025-06-07 07:00:00,707.66588587631,615.9792
LOV_022_seq_20775,LOV_022,2025-06-07 00:00:00,2025-06-07 07:15:00,707.41588587631,621.2583
LOV_022_seq_20776,LOV_022,2025-06-07 00:15:00,2025-06-07 07:30:00,707.16588587631,626.2149
LOV_022_seq_20777,LOV_022,2025-06-07 00:30:00,2025-06-07 07:45:00,706.91588587631,627.0461
LOV_022_seq_20778,LOV_022,2025-06-07 00:45:00,2025-06-07 08:00:00,706.66588587631,625.6377
LOV_022_seq_20779,LOV_022,2025-06-07 01:00:00,2025-06-07 08:15:00,706.41588587631,618.2843
LOV_022_seq_20780,LOV_022,2025-06-07 01:15:00,2025-06-07 08:30:00,706.16588587631,608.7701
LOV_022_seq_20781,LOV_022,2025-06-07 01:30:00,2025-06-07 08:45:00,705.91588587631,602.9443
LOV_022_seq_20782,LOV_022,2025-06-07 01:45:00,2025-06-07 09:00:00,705.66588587631,603.68494
LOV_022_seq_20783,LOV_022,2025-06-07 02:00:00,2025-06-07 09:15:00,705.41588587631,594.0836
LOV_022_seq_20784,LOV_022,2025-06-07 02:15:00,2025-06-07 09:30:00,705.16588587631,615.4195
LOV_022_seq_20785,LOV_022,2025-06-07 02:30:00,2025-06-07 09:45:00,704.91588587631,608.4829
LOV_022_seq_20786,LOV_022,2025-06-07 02:45:00,2025-06-07 10:00:00,704.66588587631,630.48645
LOV_022_seq_20787,LOV_022,2025-06-07 03:00:00,2025-06-07 10:15:00,704.41588587631,622.78485
LOV_022_seq_20788,LOV_022,2025-06-07 03:15:00,2025-06-07 10:30:00,704.16588587631,626.2455
LOV_022_seq_20789,LOV_022,2025-06-07 03:30:00,2025-06-07 10:45:00,703.91588587631,635.78485
LOV_022_seq_20790,LOV_022,2025-06-07 03:45:00,2025-06-07 11:00:00,703.66588587631,634.2159
LOV_022_seq_20791,LOV_022,2025-06-07 04:00:00,2025-06-07 11:15:00,703.41588587631,638.82416
LOV_022_seq_20792,LOV_022,2025-06-07 04:15:00,2025-06-07 11:30:00,703.16588587631,645.6024
LOV_022_seq_20793,LOV_022,2025-06-07 04:30:00,2025-06-07 11:45:00,702.91588587631,647.2939
LOV_022_seq_20794,LOV_022,2025-06-07 04:45:00,2025-06-07 12:00:00,702.66588587631,634.6514
LOV_022_seq_20795,LOV_022,2025-06-07 05:00:00,2025-06-07 12:15:00,702.41588587631,632.96814
LOV_022_seq_20796,LOV_022,2025-06-07 05:15:00,2025-06-07 12:30:00,702.16588587631,646.3983
LOV_022_seq_20797,LOV_022,2025-06-07 05:30:00,2025-06-07 12:45:00,701.91588587631,619.107
LOV_022_seq_20798,LOV_022,2025-06-07 05:45:00,2025-06-07 13:00:00,701.66588587631,612.2919
LOV_022_seq_20799,LOV_022,2025-06-07 06:00:00,2025-06-07 13:15:00,701.41588587631,615.50934
LOV_022_seq_20800,LOV_022,2025-06-07 06:15:00,2025-06-07 13:30:00,701.16588587631,624.85
LOV_022_seq_20801,LOV_022,2025-06-07 06:30:00,2025-06-07 13:45:00,700.91588587631,617.5327
LOV_022_seq_20802,LOV_022,2025-06-07 06:45:00,2025-06-07 14:00:00,700.66588587631,598.45197
LOV_022_seq_20803,LOV_022,2025-06-07 07:00:00,2025-06-07 14:15:00,700.41588587631,612.57513
LOV_022_seq_20804,LOV_022,2025-06-07 07:15:00,2025-06-07 14:30:00,700.16588587631,627.16315
LOV_022_seq_20805,LOV_022,2025-06-07 07:30:00,2025-06-07 14:45:00,699.91588587631,612.15765
LOV_022_seq_20806,LOV_022,2025-06-07 07:45:00,2025-06-07 15:00:00,699.66588587631,616.8883
LOV_022_seq_20807,LOV_022,2025-06-07 08:00:00,2025-06-07 15:15:00,699.41588587631,609.7806
LOV_022_seq_20808,LOV_022,2025-06-07 08:15:00,2025-06-07 15:30:00,699.16588587631,605.7779
LOV_022_seq_20809,LOV_022,2025-06-07 08:30:00,2025-06-07 15:45:00,698.91588587631,606.15717
LOV_022_seq_20810,LOV_022,2025-06-07 08:45:00,2025-06-07 16:00:00,698.66588587631,606.9326
LOV_022_seq_20811,LOV_022,2025-06-07 09:00:00,2025-06-07 16:15:00,698.41588587631,602.9008
LOV_022_seq_20812,LOV_022,2025-06-07 09:15:00,2025-06-07 16:30:00,698.16588587631,625.1723
LOV_022_seq_20813,LOV_022,2025-06-07 09:30:00,2025-06-07 16:45:00,697.91588587631,632.14264
LOV_022_seq_20814,LOV_022,2025-06-07 09:45:00,2025-06-07 17:00:00,697.66588587631,609.6331
LOV_022_seq_20815,LOV_022,2025-06-07 10:00:00,2025-06-07 17:15:00,697.41588587631,611.3952
LOV_022_seq_20816,LOV_022,2025-06-07 10:15:00,2025-06-07 17:30:00,697.16588587631,600.0716
LOV_022_seq_20817,LOV_022,2025-06-07 10:30:00,2025-06-07 17:45:00,696.91588587631,617.02344
LOV_022_seq_20818,LOV_022,2025-06-07 10:45:00,2025-06-07 18:00:00,696.66588587631,607.0501
LOV_022_seq_20819,LOV_022,2025-06-07 11:00:00,2025-06-07 18:15:00,696.41588587631,607.9343
LOV_022_seq_20820,LOV_022,2025-06-07 11:15:00,2025-06-07 18:30:00,696.16588587631,610.0693
LOV_022_seq_20821,LOV_022,2025-06-07 11:30:00,2025-06-07 18:45:00,695.91588587631,624.65137
LOV_022_seq_20822,LOV_022,2025-06-07 11:45:00,2025-06-07 19:00:00,695.66588587631,614.4689
LOV_022_seq_20823,LOV_022,2025-06-07 12:00:00,2025-06-07 19:15:00,695.41588587631,604.7998
LOV_022_seq_20824,LOV_022,2025-06-07 12:15:00,2025-06-07 19:30:00,695.16588587631,593.4911
LOV_022_seq_20825,LOV_022,2025-06-07 12:30:00,2025-06-07 19:45:00,694.91588587631,615.1028
LOV_022_seq_20826,LOV_022,2025-06-07 12:45:00,2025-06-07 20:00:00,694.66588587631,608.65906
LOV_022_seq_20827,LOV_022,2025-06-07 13:00:00,2025-06-07 20:15:00,694.41588587631,616.523
LOV_022_seq_20828,LOV_022,2025-06-07 13:15:00,2025-06-07 20:30:00,694.16588587631,605.3004
LOV_022_seq_20829,LOV_022,2025-06-07 13:30:00,2025-06-07 20:45:00,693.91588587631,598.23773
LOV_022_seq_20830,LOV_022,2025-06-07 13:45:00,2025-06-07 21:00:00,693.66588587631,595.46454
LOV_022_seq_20831,LOV_022,2025-06-07 14:00:00,2025-06-07 21:15:00,693.41588587631,582.1677
LOV_022_seq_20832,LOV_022,2025-06-07 14:15:00,2025-06-07 21:30:00,693.16588587631,582.74854
LOV_022_seq_20833,LOV_022,2025-06-07 14:30:00,2025-06-07 21:45:00,692.91588587631,605.7333
LOV_022_seq_20834,LOV_022,2025-06-07 14:45:00,2025-06-07 22:00:00,692.66588587631,595.2148
LOV_022_seq_20835,LOV_022,2025-06-07 15:00:00,2025-06-07 22:15:00,692.41588587631,564.5982
